EID,dsit,sp,grp.best,grp.min,grp.max,date,X,Y,bear,ret,obs,pos,cue,eff,leg,block,mode,bft,swell,per.cld,vis,precip,glare.L,glare.R,hdg,index,loc,ht,Xold,Yold,dist.rad,dist.track,ref,dist.vess
20150701202,2,HW,1,1,1,2015-07-01 13:14:48,-129.408405793934,53.1298219530045,331,0.7,WIL,STAR,BOD,1,2,SQU,FUL,1,0-0,15,<Inf,CLR,NA,NA,288,2837, middle of squally,3.5936,-129.399505,53.124885,0.809462316335935,0.338889280903641,shore,5.29246150049231
20150701203,3,BW,1,1,1,2015-07-01 14:13:39,-129.441767285837,53.1664801949771,340,0.05,EMK,STAR,BLO,1,2,SQU,FUL,1,0-0,15,<Inf,CLR,NA,NA,4.7,3224, north squally,3.8023,-129.4082633,53.1409916,3.61270940558625,2.46155522522015,horizon,6.96052591816777
20150702201,1,DP,7,4,10,2015-07-02 08:06:34,-129.097835818955,53.1137095584963,190,0.9,EMK,PORT,FEE,1,2,WHA,FUL,2,0-0,18,<Inf,CLR,50,60,319,514, south whale ,3.8023,-129.0992416,53.1195283,0.65432960686753,0.353975613175589,shore,3.06913756455096
20150702202,2,DP,3,3,3,2015-07-02 08:12:48,-129.103229186032,53.1248751128275,110,3.3,EMK,PORT,BOD,1,2,WHA,FUL,2,0-0,18,<Inf,CLR,50,60,335.1,554, south east whale ,3.8023,-129.1061283,53.1249283,0.193696686066567,0.173118960845788,shore,1.09008752237377
20150703201,1,KW,3,3,3,2015-07-03 11:28:12,-128.979656783247,53.5156421342377,160,0.9,WIL,PORT,BLO,1,2,VER,FUL,1,0-0,5,<Inf,CLR,75,135,266.9,2077, N Ursula,3.5936,-128.98452,53.51931,0.519800190086141,0.425013387892577,shore,1.46271764567625
20150704201,1,HW,2,2,2,2015-07-04 12:33:21,-129.10710667772,53.2983814184578,245,0.15,EMK,PORT,BLO,1,2,MCK,FUL,1,<.5,25,<Inf,CLR,NA,NA,221.3,2337, south west tip of Gribble ,3.8023,-129.0817266,53.3126483,2.31688804301211,0.220051235720948,horizon,6.96052591816777
20150704202,2,KW,4,2,6,2015-07-04 12:39:51,-129.091634300133,53.3024396106979,215,0.8,EMK,PORT,BLO,1,2,MCK,FUL,1,<.5,25,<Inf,CLR,NA,NA,235.7,2379, northern whale channel,3.8023,-129.0887916,53.3080833,0.655924022050367,0.412341365272003,shore,2.12945046680908
20150704203,3,HW,1,1,1,2015-07-04 14:44:10,-129.29240105795,53.322486982448,230,0.8,EMK,HELM,BLO,5,2,WRI,FUL,4,<.5,25,<Inf,CLR,NA,NA,240.4,3150, SW Wright,1.8724,-129.2892,53.3255766,0.40435732954437,0.193872300002136,shore,4.85975896473188
20150704204,4,HW,1,1,1,2015-07-04 15:23:39,-129.324564203418,53.3052555769371,205,1.5,EMK,HELM,BLO,5,2,WRI,FUL,4,<.5,25,<Inf,CLR,NA,NA,220.5,3425, block head,1.8724,-129.3241533,53.30733,0.232478143889807,0.129157936572825,shore,4.60987765787687
20150704205,5,HW,2,2,2,2015-07-04 15:37:34,-129.351567231396,53.2982407372768,270,1,EMK,HELM,BLO,5,2,WRI,FUL,4,<.5,25,<Inf,CLR,NA,NA,275.3,3524, cridge,1.8724,-129.3468016,53.29918,0.333760661329179,0.133353806186148,horizon,4.88447789491177
20150704206,6,HW,1,1,1,2015-07-04 16:20:41,-129.38051605407,53.2404722842621,190,0.01,EMK,HELM,BCH,5,2,WRI,FUL,4,<.5,25,<Inf,CLR,NA,NA,138.2,3800, central n squ,1.8724,-129.3879033,53.2709416,3.42640487721586,1.89365226191253,horizon,4.88447789491177
20150704207,7,HW,1,1,1,2015-07-04 16:20:55,-129.376143653149,53.2634455382523,155,0.1,EMK,HELM,FLK,5,2,WRI,FUL,4,<.5,25,<Inf,CLR,NA,NA,148.8,3804, near fin island,1.8724,-129.3876116,53.2707366,1.11395292709532,0.232554612692231,shore,1.62253112243695
20150705201,1,HW,1,1,1,2015-07-05 06:13:43,-129.387083234466,53.2503521289677,215,0.6,EMK,HELM,FLK,5,2,WRI,FUL,0,0-0,0,<Inf,CLR,NA,NA,185.6,100, Central N Squally,1.8724,-129.3848616,53.2547683,0.513254761625057,0.0992522986282946,horizon,4.88447789491177
20150705202,2,HW,1,1,1,2015-07-05 06:57:57,-129.328190209593,53.2445464185186,65,0.6,EMK,HELM,BLO,5,2,WRI,FUL,3,0-0,0,<Inf,CLR,NA,NA,44.9,366, C S Lewis,1.8724,-129.3338033,53.2413866,0.513254761625057,0.0165693937309301,horizon,4.88447789491177
20150705203,3,HW,1,1,1,2015-07-05 07:29:35,-129.300123749805,53.2624377306434,62,0.8,ANN,STAR,BLO,1,2,WRI,FUL,2,0-0,0,<Inf,CLR,45,60,35.4,585, C E Lewis,3.438525,-129.3072283,53.2579983,0.683994139081637,0.0993294032122015,shore,3.91745710460205
20150705204,4,HW,1,1,1,2015-07-05 07:30:53,-129.328934139656,53.2784524995827,344,0.1,WIL,PORT,BLO,1,2,WRI,FUL,2,0-0,0,<Inf,CLR,45,60,17.3,594, Tip of fin island,3.5936,-129.3064816,53.2587283,2.65592863472583,2.0799934458594,shore,5.8083091688159
20150705205,5,HW,2,2,3,2015-07-05 07:31:55,-129.285163300637,53.2666356389548,78,0.2,ANN,STAR,BLO,1,2,WRI,FUL,2,0-0,0,<Inf,CLR,45,60,15.3,603, Gil shore,3.438525,-129.3060483,53.2593516,1.60955546381182,1.12715007345804,shore,3.35260790968953
20150705206,6,DP,5,4,7,2015-07-05 07:35:27,-129.306825317546,53.2777657412562,14,0.2,ANN,STAR,BOD,1,2,WRI,FUL,2,0-0,0,<Inf,CLR,45,60,13.4,622, ,3.438525,-129.3047766,53.261275,1.84033664049372,0.557992997904353,horizon,6.61919159516131
20150705207,7,HW,2,2,2,2015-07-05 07:36:40,-129.28866493957,53.2688225063102,72,0.15,EMK,HELM,BLO,1,2,WRI,FUL,2,0-0,0,<Inf,CLR,45,60,13.4,628, MC pair ,1.8724,-129.3043066,53.2619633,1.29117324061929,0.835976682604052,shore,3.35876597050648
20150705208,8,HW,1,1,1,2015-07-05 07:53:12,-129.282581982361,53.2702993317331,114,0.4,ANN,STAR,BLO,1,2,WRI,FUL,2,0-0,0,<Inf,CLR,45,60,32.6,729, Gil shore,3.438525,-129.2977983,53.2712166,1.01784845838844,0.9081162657821,shore,2.63843517138371
20150705209,9,HW,1,1,1,2015-07-05 08:01:39,-129.329113213862,53.3082208268529,344,0.01,EMK,STAR,BLO,1,2,WRI,FUL,1,0-0,0,<Inf,CLR,45,60,21.9,781, turtle pt,3.8023,-129.2924466,53.276025,4.33558115335465,3.60069448305699,shore,4.80334998811794
20150705210,10,HW,1,1,1,2015-07-05 08:29:32,-129.297938537346,53.2936019404094,280,0.7,ANN,PORT,BOD,1,2,WRI,FUL,0,0-0,0,<Inf,CLR,45,60,324,964, cirlue bay,3.438525,-129.286275,53.2946133,0.783961765610222,0.693796470808745,horizon,6.61919159516131
20150705211,11,HW,2,2,2,2015-07-05 08:42:05,-129.313515216399,53.3221710105917,352,0.15,EMK,STAR,BLO,1,2,WRI,FUL,1,<.5,0,<Inf,CLR,45,60,319.5,1042, n of turtle pt,3.8023,-129.298175,53.3035833,2.30665124622992,0.567789800128925,shore,6.24259250774854
20150705212,12,HW,2,2,2,2015-07-05 08:46:41,-129.31287969386,53.3072706041244,296,0.8,ANN,PORT,BLO,1,2,WRI,FUL,1,<.5,0,<Inf,CLR,45,60,344.3,1073, sw wright sound,3.438525,-129.3023933,53.3064183,0.703783264305479,0.645656185352793,shore,5.92234941515935
20150705213,13,HW,1,1,1,2015-07-05 08:47:41,-129.310080814498,53.3203887303391,1,0.3,EMK,STAR,BLO,1,2,WRI,FUL,1,<.5,0,<Inf,CLR,45,60,319.6,1078, s wright sound,3.8023,-129.303105,53.306965,1.5643411474857,0.61500455121689,horizon,6.96052591816777
20150705214,14,HW,1,1,1,2015-07-05 08:49:04,-129.315200004211,53.3537974816949,10,0.01,EMK,STAR,BLO,1,2,WRI,FUL,1,<.5,0,<Inf,CLR,45,60,326.9,1088, promise isld,3.8023,-129.304045,53.3078283,5.1695605445725,2.17247735941256,horizon,6.96052591816777
20150705215,15,HW,1,1,1,2015-07-05 08:51:58,-129.310913020743,53.3110408814252,314,1.6,ANN,PORT,BLO,1,2,WRI,FUL,1,<.5,0,<Inf,CLR,45,60,321.2,1106, NE of SW wright whales,3.438525,-129.30604,53.3096366,0.359761013228773,0.154597682164689,shore,2.11090944724103
20150705216,16,DP,2,1,4,2015-07-05 09:19:46,-129.362161388117,53.311531830135,255,0.1,EMK,PORT,BOD,1,2,WRI,FUL,3,<.5,0,<Inf,CLR,45,60,322.3,1284, shore of farrant island ,3.8023,-129.32727,53.3252,2.77332809607087,2.76496768388051,shore,6.11409281330177
20150705217,17,HW,1,1,1,2015-07-05 09:48:41,-129.311916854649,53.3507038609333,50,1.2,EMK,PORT,BLO,2,2,WRI,FUL,3,<.5,0,<Inf,CLR,45,95,24.1,1456, w wright,3.8023,-129.3159533,53.34681,0.509631430246957,0.0678428181496762,shore,2.61895306989614
20150705218,18,HW,2,2,3,2015-07-05 10:07:15,-129.28482316562,53.3601584307019,58,0.2,ANN,STAR,BLO,1,2,WRI,FUL,3,<.5,0,<Inf,CLR,80,100,109.2,1572, S of promise,3.438525,-129.2948633,53.3529533,1.04303223239146,0.976660147776535,shore,1.50377116164723
20150705219,19,HW,1,1,1,2015-07-05 10:13:57,-129.27335627476,53.3529429755212,91,0.3,EMK,HELM,BLO,1,2,WRI,FUL,2,<.5,0,<Inf,CLR,80,100,97.5,1613, middle of wright,1.8724,-129.2853083,53.3507283,0.831397838083128,0.348072800681067,shore,3.02392449284008
20150705220,20,HW,1,1,1,2015-07-05 10:44:11,-129.255047839485,53.364199056076,75,0.1,EMK,HELM,BLO,5,2,WRI,FUL,4,<.5,0,<Inf,CLR,80,100,6.9,1801, Promise shore,1.8724,-129.2641366,53.3606433,0.72182060990446,0.551730083769019,shore,0.894385845913336
20150706201,1,HW,1,1,1,2015-07-06 18:46:47,-129.169283425264,53.3510761844933,192,2,WIL,STAR,BLO,1,2,WRI,FUL,3,<.5,0,<Inf,HAZ,233,260,138.2,862, SE Wright,3.5936,-129.16983,53.354055,0.333503180294883,0.193903146036038,horizon,6.76680604967816
20150706202,2,HW,1,1,1,2015-07-06 18:49:53,-129.193510653589,53.3464855838216,269,0.1,EMK,HELM,BLO,1,2,WRI,FUL,3,<.5,0,<Inf,HAZ,233,260,221.8,879, near Promise Island,1.8724,-129.16981,53.3514283,1.6677084163024,0.807247898374312,horizon,4.88447789491177
20150706203,3,HW,3,3,3,2015-07-06 19:12:26,-129.176983217627,53.3357453317322,165,0.5,SAM,PORT,BLO,1,2,WRI,FUL,3,<.5,0,<Inf,HAZ,233,260,228.7,1026, N Whale Ch,3.482975,-129.1854366,53.3434433,1.02440370352888,1.01430947554605,horizon,6.66183755289146
20150706204,4,HW,1,1,1,2015-07-06 19:15:02,-129.224844254192,53.3186670132927,242,0.01,WIL,STAR,BLO,1,2,WRI,FUL,3,<.5,0,<Inf,HAZ,233,260,221.9,1041, Farrant shore,3.5936,-129.1884383,53.3413783,3.4982143442668,0.112932787300057,shore,3.74707465045788
20150706205,5,HW,1,1,1,2015-07-06 19:16:13,-129.156612535023,53.3398159803793,110,0.01,SAM,PORT,BLO,1,2,WRI,FUL,2,<.5,0,<Inf,HAZ,233,260,222.8,1055,Entrance to McKay ,3.482975,-129.1898333,53.3404266,2.20849403935322,1.66550656894671,shore,2.28822552497042
20150706206,6,HW,1,1,1,2015-07-06 19:59:26,-129.291386361169,53.3444392652479,295,0.15,EMK,PORT,BLO,1,2,WRI,FUL,1,<.5,0,<Inf,HAZ,233,260,304.7,1319, sandy pt,3.8023,-129.2571516,53.342025,2.29063529807458,1.07362275016839,shore,5.84378282374527
20150707201,1,HW,1,1,1,2015-07-07 06:58:54,-129.264720852384,53.3672671170432,83,1.4,EMK,HELM,BLO,5,2,WRI,FIN,2,0-0,30,<Inf,CLR,NA,NA,113.2,188, Entrance to Coghlan,1.8724,-129.2666416,53.3667266,0.141026664687315,0.105541139119038,shore,0.290418395690327
20150707202,2,HW,1,1,1,2015-07-07 07:09:51,-129.258375721351,53.3660387756037,96,0.3,EMK,HELM,BLO,5,2,WRI,FIN,2,0-0,30,<Inf,CLR,NA,NA,111.6,267, Promise Is shore,1.8724,-129.2626383,53.3654866,0.28967141287701,0.161352936769964,shore,0.374756642702378
20150707203,3,HW,2,2,2,2015-07-07 07:21:01,-129.277774005368,53.3602599177711,270,0.1,EMK,HELM,BLO,4,2,WRI,FIN,2,0-0,30,<Inf,CLR,NA,NA,267.2,348, Going to Sainty,1.8724,-129.253925,53.364955,1.6677084163024,0.444273099705662,horizon,4.88447789491177
20150707204,4,HW,1,1,1,2015-07-07 08:17:09,-129.260319691082,53.366506205553,100,0.1,EMK,HELM,BLO,5,2,WRI,FIN,3,0-0,30,<Inf,CLR,NA,NA,168.1,718, in line with Douglas,1.8724,-129.2683316,53.3658133,0.537626879627064,0.53653633218392,shore,0.626474699508795
20150707205,5,HW,1,1,1,2015-07-07 08:20:13,-129.2697366,53.362865,NA,NA,EMK,HELM,BLO,5,2,WRI,FIN,3,0-0,30,<Inf,CLR,NA,NA,215,736, right by us,1.8724,-129.2697366,53.362865,NA,NA,vessel,NA
20150707206,6,HW,1,1,1,2015-07-07 08:42:23,-129.292298208647,53.3639128666221,310,1.2,EMK,HELM,BLO,5,2,WRI,FIN,3,0-0,30,<Inf,HAZ,NA,NA,298.2,889, SAinty Pt,1.8724,-129.2883233,53.3629666,0.284221217460899,0.0319283075865721,horizon,4.88447789491177
20150707207,7,HW,2,2,2,2015-07-07 08:44:37,-129.30336356324,53.3649260107568,290,0.4,EMK,HELM,BLO,5,2,WRI,FIN,3,0-0,30,<Inf,HAZ,NA,NA,295.3,903, Sainty Inlet,1.8724,-129.293225,53.3647416,0.673623258655195,0.269145636035845,shore,2.82395921647955
20150707208,8,HW,1,1,1,2015-07-07 09:58:30,-129.301299896565,53.3204131202665,110,0.6,EMK,HELM,BLO,5,2,WRI,FIN,3,0-0,30,<Inf,HAZ,NA,NA,122.7,1379, SW Wright,1.8724,-129.3074216,53.320525,0.407155264392105,0.209395823642015,shore,1.15711141006131
20150707209,9,HW,2,2,3,2015-07-07 10:18:09,-129.283690792145,53.3051552616748,120,0.2,EMK,HELM,BLO,5,2,WRI,FIN,3,0-0,30,<Inf,HAZ,NA,NA,138.8,1524, N Entrance to Lewis,1.8724,-129.2923483,53.3062316,0.588057195161357,0.354311360858346,shore,0.855301560130271
20150707210,10,HW,1,1,1,2015-07-07 10:42:19,-129.278773559592,53.2818821809781,175,0.2,EMK,HELM,BLO,5,2,WRI,FIN,3,0-0,30,<Inf,HAZ,NA,NA,298,1707, LEwis Pass central,1.8724,-129.2851483,53.2907516,1.07431821734501,0.672440988831174,shore,3.04981377106304
20150707211,11,HW,1,1,1,2015-07-07 10:43:07,-129.275731644023,53.2648386633487,184,0.01,EMK,HELM,BLO,5,2,WRI,FIN,3,0-0,30,<Inf,HAZ,NA,NA,282.3,1713, S LEwis,1.8724,-129.286785,53.290855,2.98726183792785,2.67223906491105,shore,3.4620151097701
20150707212,12,HW,3,3,3,2015-07-07 10:49:23,-129.29987135481,53.2816653102557,205,0.25,EMK,HELM,BLO,5,2,WRI,FIN,3,0-0,30,<Inf,HAZ,NA,NA,217.1,1753, Curlew Bay,1.8724,-129.2981366,53.2904266,0.981863523797301,0.496116871593546,horizon,4.88447789491177
20150707214,14,HW,1,1,1,2015-07-07 17:20:01,-129.326973604945,53.2906917901619,337,0.4,EMK,HELM,BLO,5,2,WRI,FIN,1,0-0,75,<Inf,HAZ,NA,NA,354.6,2255, entrance to cridge,1.8724,-129.3206016,53.2863483,0.642973540146704,0.376567251974718,shore,2.22964070891095
20150707215,15,HW,2,2,2,2015-07-07 18:04:40,-129.312665236415,53.2604959064199,273,0.3,EMK,HELM,BLO,5,2,WRI,FIN,1,0-0,75,<Inf,HAZ,NA,NA,289.2,2537, East Lewis,1.8724,-129.300615,53.2624616,0.831448126877053,0.470339259835723,shore,3.02497246070738
20150707216,16,HW,1,1,1,2015-07-07 18:44:33,-129.310284554531,53.2424316074105,105,0.03,EMK,HELM,BCH,5,2,WRI,FIN,1,0-0,75,<Inf,HAZ,NA,NA,215,2799, Williams Islets,1.8724,-129.3417466,53.2413666,2.09879379262413,1.64821829977514,shore,2.67029735340311
20150707217,17,HW,2,2,2,2015-07-07 18:45:16,-129.351958621527,53.2266128962454,220,0.1,EMK,HELM,BLO,5,2,WRI,FIN,1,0-0,75,<Inf,HAZ,NA,NA,225.8,2803, Fin Island light,1.8724,-129.34268,53.2405316,1.6677084163024,0.67964739293391,horizon,4.88447789491177
20150707218,18,HW,1,1,1,2015-07-07 18:55:30,-129.382980943174,53.2032946667477,230,0.01,EMK,HELM,BLO,5,2,WRI,FIN,1,0-0,75,<Inf,HAZ,NA,NA,188.8,2872, Otter Channel,1.8724,-129.3559166,53.2294783,3.42640487721586,1.33605013119895,horizon,4.88447789491177
20150707219,19,HW,1,1,1,2015-07-07 18:56:02,-129.350075499296,53.2039635652414,190,0.01,EMK,HELM,BLO,5,2,WRI,FIN,1,0-0,75,<Inf,HAZ,NA,NA,196.3,2877, Campania Shore,1.8724,-129.3560766,53.22874,2.78620013749428,1.15763042596242,shore,3.14666984752578
20150707220,20,HW,1,1,1,2015-07-07 18:57:39,-129.347310588743,53.2209818534082,152,0.2,EMK,HELM,BLO,5,2,WRI,FIN,1,0-0,75,<Inf,HAZ,NA,NA,183,2889, Blackrock  Pt,1.8724,-129.3568166,53.22643,0.876751393459228,0.664196155694633,shore,1.70760145238448
20150708201,1,HW,1,1,1,2015-07-08 10:53:48,-129.438748781134,53.3190316388228,45,0.25,WIL,STAR,BLO,1,2,SQU,FIN,1,0-0,80,<Inf,HAZ,75,90,42.7,1651, Bangaranchorage,3.5936,-129.4497516,53.3059883,1.62565525394292,0.446727449551336,shore,4.86099764416401
20150708202,2,HW,1,1,1,2015-07-08 11:01:51,-129.442774917267,53.3182903173155,355,1,SAM,PORT,BOD,1,2,SQU,FIN,1,0-0,80,<Inf,HAZ,75,90,42.9,1704, union,3.482975,-129.4392533,53.3133933,0.593176563572144,0.54252353206782,shore,6.16828110096623
20150708203,3,HW,1,1,1,2015-07-08 11:17:48,-129.443505381442,53.3357046767375,313,0.1,EMK,HELM,BLO,1,2,SQU,FIN,1,0-0,80,<Inf,HAZ,75,90,30.5,1808, Union Rock,1.8724,-129.4207916,53.3294533,1.66237903575862,1.65401480598014,shore,4.45932688404967
20150708204,4,HW,1,1,1,2015-07-08 11:56:05,-129.46672461353,53.304796413408,248,0.01,EMK,HELM,BCH,4,2,SQU,FIN,1,0-0,80,<Inf,HAZ,75,90,179.1,2089, Union shore,1.8724,-129.4470866,53.31473,1.71074161360639,1.32289456845774,shore,1.80286044935452
20150708205,5,DP,4,3,5,2015-07-08 12:35:48,-129.485366125178,53.2550914717286,220,0.2,EMK,HELM,BOD,5,2,SQU,FIN,1,0-0,80,<Inf,HAZ,75,90,184.3,2337, Twartz Bay,1.8724,-129.4797833,53.2634616,1.00290453546812,0.300744403018977,shore,2.38683544007861
20150709201,1,HW,1,1,1,2015-07-09 05:34:33,-129.51894864423,53.2081626892168,108,0.08,EMK,HELM,BLO,5,2,SQU,FUL,1,<.5,15,<Inf,CLR,NA,NA,116.4,19, otter,1.8724,-129.5467383,53.2080933,1.85227756625111,0.830819123710177,horizon,4.88447789491177
20150709202,2,HW,1,1,1,2015-07-09 05:46:45,-129.515101592939,53.2081051124354,63,0.1,EMK,HELM,BLO,5,2,SQU,FUL,1,<.5,15,<Inf,CLR,NA,NA,135.3,94, Swually,1.8724,-129.52685,53.2010066,1.11246745555428,1.11241620080677,shore,1.61917607669269
20150709203,3,HW,1,1,1,2015-07-09 06:58:31,-129.465391113038,53.2053078760393,75,0.3,EMK,HELM,BLO,5,2,EST,FUL,3,<.5,15,<Inf,CLR,NA,NA,28.9,533, Central Squally,1.8724,-129.4762683,53.2010366,0.867064600241054,0.405056515837474,horizon,4.88447789491177
20150709204,4,HW,1,1,1,2015-07-09 06:58:50,-129.46870455022,53.2029102677014,89,0.6,EMK,HELM,BLO,5,2,EST,FUL,3,<.5,15,<Inf,CLR,NA,NA,39.7,536, Central West Squally,1.8724,-129.4759733,53.20139,0.513254761625057,0.264729568273858,horizon,4.88447789491177
20150709205,5,HW,1,1,1,2015-07-09 07:46:36,-129.43430409906,53.266158942002,335,0.05,EMK,HELM,BLO,5,2,EST,FUL,3,<.5,15,<Inf,CLR,NA,NA,68.3,824, farrant tip,1.8724,-129.4112,53.2514666,2.24524880403507,2.08830003252835,horizon,4.88447789491177
20150709206,6,HW,1,1,1,2015-07-09 07:49:50,-129.435844334978,53.2785246770548,341,0.01,EMK,HELM,BLO,5,2,EST,FUL,3,<.5,15,<Inf,CLR,NA,NA,55.3,844, farrant shore,1.8724,-129.404695,53.2540216,3.42640487721586,3.42301196915022,horizon,4.88447789491177
20150710201,1,HW,1,1,1,2015-07-10 05:08:36,-129.432481926774,53.232863272973,113,0.7,EMK,HELM,BLO,5,2,EST,FUL,2,0-0,0,<Inf,CLR,NA,NA,231.4,252, C N Squally,1.8724,-129.4392483,53.2332,0.45228911771483,0.310475309126613,horizon,4.88447789491177
20150710202,2,HW,1,1,1,2015-07-10 05:17:01,-129.44271266707,53.2254000166666,109,0.4,EMK,HELM,BLO,5,2,EST,FUL,2,0-0,0,<Inf,CLR,NA,NA,231.7,304, C N Squally,1.8724,-129.45328,53.2254833,0.70411945117901,0.44359408478918,horizon,4.88447789491177
20150710203,3,HW,1,1,1,2015-07-10 05:53:16,-129.566572211487,53.1815177211066,263,0.01,EMK,HELM,BCH,2,2,EST,FUL,0,0-0,20,<Inf,CLR,NA,NA,245.3,527, Principe Channel breacher,1.8724,-129.5200916,53.19466,3.42640487721586,0.0328906205047603,horizon,4.88447789491177
20150710204,4,DP,4,3,5,2015-07-10 07:37:17,-129.655024833308,53.133610632875,170,1.5,SAM,STAR,BOD,1,2,EST,FUL,2,0-0,45,<Inf,CLR,45,55,180.2,1183, estevan shore,3.482975,-129.657965,53.1368933,0.41471681955495,0.19756763661148,shore,4.5061170534675
20150712301,1,HW,2,2,2,2015-07-12 09:31:03,-129.466263634842,53.2013288474415,100,0.2,EMK,HELM,BLO,5,3,SQU,FIN,1,0-0,100,<5km,DRZ,NA,NA,40,78, otter,1.8724,-129.4830933,53.1998683,1.13369115061623,0.754904152102737,horizon,4.88447789491177
20150712302,2,HW,1,1,1,2015-07-12 09:37:31,-129.471474195529,53.2085219187534,40,3,EMK,HELM,BLO,5,3,SQU,FIN,1,0-0,100,<5km,DRZ,NA,NA,23.6,118, otter,1.8724,-129.4721516,53.207505,0.121847667434156,0.00393360593581179,horizon,4.88447789491177
20150712303,3,HW,1,1,1,2015-07-12 10:00:30,-129.44064412508,53.2271259851819,80,0.6,EMK,HELM,FLK,5,3,SQU,FIN,1,0-0,100,<5km,DRZ,NA,NA,37.4,271, c squ,1.8724,-129.44743,53.2249433,0.513254761625057,0.211619840422359,horizon,4.88447789491177
20150713301,1,FW,2,2,2,2015-07-13 09:03:13,-129.464998696374,53.1637036932269,325,0.1,EMK,PORT,BLO,2,3,SQU,FUL,3,0-0,97,<1km,POR,NA,NA,107.5,870, camp shore,3.8023,-129.4494666,53.15675,1.29358468384176,0.426482769117849,shore,1.56397270988468
20150713302,2,HW,2,2,2,2015-07-13 10:10:04,-129.3689833,53.14278,135,0.01,WIL,HELM,BLO,2,3,SQU,FUL,3,<.5,100,<1km,POR,NA,NA,96.3,1272, c mid squ,NA,-129.3689833,53.14278,NA,NA,vessel,NA
20150713303,3,HW,1,1,1,2015-07-13 10:30:05,-129.359816795506,53.1268253737832,205,1,SAM,STAR,BLO,1,3,SQU,FUL,3,<.5,100,<1km,POR,NA,NA,203.2,1394, campamia shore,3.482975,-129.3587733,53.132115,0.592784322023998,0.167863780232085,shore,5.93657348674803
20150713304,4,FW,2,2,2,2015-07-13 10:49:30,-129.369349577544,53.1300406541438,51,0.4,EMK,HELM,BLO,5,3,SQU,FUL,2,<.5,100,<1km,POR,NA,NA,66.1,1519, ,1.8724,-129.3749583,53.1248083,0.692377073173637,0.38063567268011,shore,3.48405359321576
20150713305,5,FW,1,1,1,2015-07-13 12:00:57,-129.386238605901,53.1254295106959,283,0.3,EMK,HELM,BLO,5,3,SQU,FUL,2,0-0,85,<Inf,POR,NA,NA,301.6,2084, Central Squ near others,1.8724,-129.37397,53.1261066,0.822741528090934,0.493416310122274,shore,2.85740696962737
20150713306,6,FW,3,3,3,2015-07-13 12:49:00,-129.37928374411,53.1169581349968,260,0.7,WIL,STAR,BLO,1,3,SQU,FUL,2,0-0,85,<Inf,POR,NA,NA,202.5,2445, same fws as focal followed,3.5936,-129.3695833,53.1200866,0.735482650875603,0.465343792274279,shore,2.71888709245255
20150713307,7,HW,9,7,11,2015-07-13 14:57:28,-129.285544505516,53.0272710060321,200,0.01,EMK,STAR,BLO,1,3,CMP,FUL,2,0-0,60,<Inf,POR,135,175,126.2,3230, under X mountain,3.8023,-129.2831833,53.0737016,5.1695605445725,4.26292383017245,horizon,6.96052591816777
20150713308,8,DP,4,2,6,2015-07-13 15:29:49,-129.356619728752,53.0688089189877,295,1,EMK,STAR,BLO,5,3,CMP,FUL,1,0-0,60,<Inf,POR,135,175,309.8,3442, with hws,3.8023,-129.3534466,53.0685833,0.213662067720575,0.116525032649067,shore,0.294320750403993
20150713309,9,HW,1,1,1,2015-07-13 16:30:53,-129.252450199449,53.0586914319083,150,0.35,EMK,STAR,BLO,1,3,CMP,FUL,1,0-0,60,<Inf,POR,135,175,134.5,3830, Mid N. Campania,3.8023,-129.268245,53.0671633,1.41571244972396,0.0679232338621234,shore,6.90275497384708
20150713310,10,HW,1,1,1,2015-07-13 16:32:20,-129.270321488705,53.0639400262286,242,1.9,EMK,STAR,BLO,1,3,CMP,FUL,1,0-0,60,<Inf,POR,135,175,128.6,3840, feeding in bft belt,3.8023,-129.2665566,53.0663033,0.36407721605946,0.362607476841086,shore,4.31469558566241
20150713311,11,HW,1,1,1,2015-07-13 17:36:15,-129.1930366,53.047355,200,0.4,,NA,BLO,5,3,CMP,FUL,3,0-0,60,<Inf,POR,207,240,83.7,4239, along bft belt in casanave,NA,-129.1930366,53.047355,NA,NA,vessel,NA
20150713312,12,HW,1,1,1,2015-07-13 17:37:28,NA,NA,120,NA,EMK,PORT,BLO,5,3,CMP,FUL,3,0-0,60,<Inf,POR,207,240,124.7,4247, east casanave,3.8023,-129.1909766,53.0472566,NA,NA,shore,0.810066904592994
20150713313,13,HW,1,1,1,2015-07-13 17:59:01,-129.252635882078,53.0375741653701,272,0.02,EMK,PORT,BLO,5,3,CMP,FUL,3,0-0,60,<Inf,POR,207,240,301.5,4407, sea lion rock bay,3.8023,-129.1869483,53.0491016,4.57723599039674,3.38815305387681,horizon,6.96052591816777
20150714301,1,HW,2,2,2,2015-07-14 07:21:46,-129.218737088063,53.0941867651752,17,0.1,EMK,HELM,BLO,2,3,CMP,FUL,0,0-0,100,<Inf,DRZ,NA,NA,237.6,297, Taylor Bight,1.8724,-129.2183666,53.0839883,1.1352354864667,0.971552691100427,shore,1.67129104763504
20150714302,2,HW,3,2,4,2015-07-14 07:30:10,-129.252736532661,53.0630526768411,240,0.15,WIL,PORT,FLK,1,3,CMP,FUL,1,0-0,100,<5km,DRZ,NA,NA,224.2,352, Fawcett Pt,3.5936,-129.2306183,53.0779416,2.22064218487816,0.0949269835717221,horizon,6.76680604967816
