# GPS and Laser Rangefinder logging with Pro Micro Arduino 3.3v
# units:  accel=1g  gyro=deg/sec
#gmt_date	gmt_time	num_sats	longitude	latitude	gps_altitude_m	SOG_kt	COG	HDOP	laser_altitude_cm	tilt_deg	accel_x	accel_y	accel_z	gyro_x	gyro_y	gyro_z
2019/09/05	20:26:49	8	-129.379425	53.232555	28.10	1.33	313.51	100	2686	4.63	-0.0797	0.0168	1.0058	6.977	-4.828	-2.508
2019/09/05	20:26:50	8	-129.379425	53.232555	28.20	0.19	313.51	100	2664	4.31	-0.0738	-0.0204	1.0159	5.655	-5.745	-3.330
2019/09/05	20:26:51	8	-129.379425	53.232555	28.20	0.04	313.51	100	2655	4.61	-0.0803	-0.0171	1.0169	5.645	1.825	-2.749
2019/09/05	20:26:52	8	-129.379425	53.232555	28.20	0.29	313.51	100	2642	5.30	-0.0896	0.0035	0.9663	2.009	-4.052	-2.393
2019/09/05	20:26:53	8	-129.379425	53.232559	28.20	0.21	313.51	100	2652	4.66	-0.0742	-0.0304	0.9832	4.560	3.772	-3.118
2019/09/05	20:26:54	8	-129.379425	53.232559	28.20	0.33	313.51	100	2659	8.14	-0.1540	-0.0031	1.0767	3.579	-3.400	-2.353
2019/09/05	20:26:55	8	-129.379440	53.232551	28.30	5.47	249.34	100	2670	13.33	-0.2244	0.0802	1.0054	-144.847	-82.431	-9.905
2019/09/05	20:26:56	8	-129.379501	53.232547	28.50	8.75	264.24	100	15000	7.42	-0.1250	0.0124	0.9642	30.074	69.559	-0.979
2019/09/05	20:26:57	8	-129.379547	53.232543	28.80	2.16	266.41	100	2758	6.71	-0.1164	-0.0314	1.0242	5.233	-83.572	-2.388
2019/09/05	20:26:58	8	-129.379547	53.232543	28.90	1.03	266.41	100	2767	2.16	-0.0397	-0.0035	1.0570	4.813	-6.507	-1.662
2019/09/05	20:26:59	8	-129.379516	53.232555	28.90	7.51	54.02	100	13000	0.85	0.0087	0.0095	0.8634	6.721	-7.485	-3.920
2019/09/05	20:27:00	8	-129.379440	53.232578	28.70	13.71	57.85	100	2705	3.60	0.0510	-0.0300	0.9394	-1.600	90.443	-6.790
2019/09/05	20:27:01	8	-129.379364	53.232612	28.50	12.11	57.14	100	2702	5.22	-0.0915	-0.0298	1.0529	1.261	-7.297	-3.459
2019/09/05	20:27:02	8	-129.379302	53.232631	28.50	3.68	55.37	100	2711	7.92	-0.1461	-0.0127	1.0544	2.954	-33.400	-2.970
2019/09/05	20:27:03	8	-129.379287	53.232639	28.50	1.00	55.37	100	2724	1.77	-0.0209	-0.0258	1.0715	4.572	-5.769	-3.035
2019/09/05	20:27:04	8	-129.379272	53.232650	28.60	6.80	56.89	100	2740	5.85	-0.0805	0.0325	0.8472	6.664	-7.942	-0.831
2019/09/05	20:27:05	8	-129.379196	53.232673	28.60	12.71	56.91	100	13000	1.43	-0.0205	-0.0166	1.0536	5.930	-4.285	-4.452
2019/09/05	20:27:06	8	-129.379135	53.232700	28.60	7.27	57.33	100	15000	5.02	-0.0861	-0.0208	1.0091	3.715	-20.538	-3.212
2019/09/05	20:27:07	8	-129.379119	53.232707	28.70	0.70	57.33	100	2743	4.44	-0.0748	-0.0192	0.9948	4.762	-8.439	-2.657
2019/09/05	20:27:08	8	-129.379119	53.232707	28.80	0.44	57.33	100	2754	5.50	-0.0863	-0.0034	0.8960	4.721	-5.883	-2.941
2019/09/05	20:27:09	8	-129.379119	53.232707	28.80	0.01	57.33	100	2744	4.80	-0.0779	0.0006	0.9286	2.771	-4.500	-2.545
2019/09/05	20:27:10	8	-129.379119	53.232707	28.80	0.21	57.33	100	2734	4.31	-0.0754	0.0001	1.0000	2.962	-3.572	-2.887
2019/09/05	20:27:11	8	-129.379119	53.232707	28.80	0.18	57.33	100	2716	6.73	-0.1141	-0.0080	0.9699	4.746	-6.622	-3.105
2019/09/05	20:27:12	4	-129.379119	53.232707	28.70	0.23	57.33	130	2686	4.86	-0.0844	0.0085	0.9978	5.311	-3.593	-2.428
2019/09/05	20:27:13	4	-129.379104	53.232707	28.60	0.28	57.33	130	2669	5.65	-0.0954	-0.0206	0.9869	3.482	-6.825	-3.198
2019/09/05	20:27:14	4	-129.379104	53.232707	28.60	0.22	57.33	130	2648	5.72	-0.1012	-0.0037	1.0111	5.859	-8.371	-2.833
2019/09/05	20:27:15	4	-129.379104	53.232707	28.50	0.24	57.33	130	2632	4.99	-0.0841	-0.0070	0.9664	4.453	-6.101	-3.264
2019/09/05	20:27:16	8	-129.379104	53.232707	28.60	0.02	57.33	100	2627	4.54	-0.0765	-0.0064	0.9667	5.149	-4.223	-2.485
2019/09/05	20:27:17	8	-129.379104	53.232707	28.60	0.00	57.33	100	2621	5.79	-0.0986	-0.0085	0.9761	4.551	-4.183	-2.950
2019/09/05	20:27:18	8	-129.379104	53.232707	28.60	0.00	57.33	100	2620	5.34	-0.0912	-0.0142	0.9876	4.533	-3.793	-3.170
2019/09/05	20:27:19	8	-129.379104	53.232707	28.60	0.00	57.33	100	2636	6.55	-0.1034	-0.0114	0.9058	2.191	-7.262	-3.194
2019/09/05	20:27:20	8	-129.379104	53.232711	28.50	0.12	57.33	100	2677	4.50	-0.0746	-0.0134	0.9640	7.921	-2.737	-2.151
2019/09/05	20:27:21	8	-129.379104	53.232711	28.50	0.07	57.33	100	2698	5.16	-0.0872	-0.0112	0.9730	6.753	-10.962	-2.707
2019/09/05	20:27:22	8	-129.379104	53.232711	28.50	0.27	57.33	100	2716	4.20	-0.0747	-0.0093	1.0263	2.975	-5.537	-2.751
2019/09/05	20:27:23	8	-129.379119	53.232707	28.40	0.22	57.33	100	2711	3.88	-0.0673	-0.0094	1.0014	4.497	-4.999	-3.165
2019/09/05	20:27:24	8	-129.379119	53.232707	28.40	0.01	57.33	100	2703	4.61	-0.0805	-0.0150	1.0158	4.605	-4.696	-2.688
2019/09/05	20:27:25	8	-129.379119	53.232707	28.40	0.00	57.33	100	2694	4.05	-0.0684	-0.0082	0.9740	5.150	-4.535	-2.763
2019/09/05	20:27:26	8	-129.379119	53.232707	28.40	0.00	57.33	100	2695	4.01	-0.0719	-0.0007	1.0270	3.103	-3.625	-2.840
2019/09/05	20:27:27	6	-129.379119	53.232707	28.40	0.00	57.33	160	2678	3.42	-0.0605	-0.0025	1.0132	4.693	-5.848	-2.644
2019/09/05	20:27:28	6	-129.379119	53.232707	28.30	0.22	57.33	160	2666	5.01	-0.0860	-0.0194	1.0061	4.855	-2.133	-2.183
2019/09/05	20:27:29	6	-129.379119	53.232707	28.30	0.02	57.33	160	2657	5.34	-0.0899	-0.0266	1.0034	3.443	-3.611	-3.067
2019/09/05	20:27:30	6	-129.379119	53.232707	28.40	0.00	57.33	160	2642	5.40	-0.0909	-0.0035	0.9615	3.512	-5.158	-2.505
2019/09/05	20:27:31	6	-129.379119	53.232707	28.40	0.00	57.33	160	2637	5.05	-0.0891	-0.0145	1.0211	5.628	-2.848	-3.001
2019/09/05	20:27:32	6	-129.379119	53.232707	28.40	0.00	57.33	160	2630	4.07	-0.0684	-0.0228	1.0148	4.717	-3.657	-2.502
2019/09/05	20:27:33	6	-129.379119	53.232707	28.40	0.00	57.33	160	2622	5.93	-0.0967	-0.0007	0.9305	3.223	-3.539	-2.650
2019/09/05	20:27:34	6	-129.379119	53.232707	28.40	0.00	57.33	160	2633	5.00	-0.0846	-0.0142	0.9800	4.115	-4.532	-2.535
2019/09/05	20:27:35	8	-129.379119	53.232707	28.40	0.00	57.33	100	2637	4.97	-0.0837	-0.0147	0.9774	3.466	-5.554	-3.073
2019/09/05	20:27:36	8	-129.379119	53.232707	28.40	0.00	57.33	100	2648	7.59	-0.1336	-0.0105	1.0054	3.438	-8.661	-2.302
2019/09/05	20:27:37	8	-129.379119	53.232704	28.20	2.97	234.14	100	2646	16.26	-0.2298	-0.0110	0.7885	6.047	-4.576	-2.944
2019/09/05	20:27:38	8	-129.379165	53.232688	28.10	9.34	236.19	100	2647	21.07	-0.3075	-0.0108	0.7986	5.459	-4.222	-2.614
2019/09/05	20:27:39	8	-129.379241	53.232658	28.10	14.24	236.33	100	2743	16.10	-0.2546	-0.0084	0.8830	5.008	-22.427	-2.752
2019/09/05	20:27:40	8	-129.379348	53.232620	28.20	15.51	236.22	100	2730	14.07	-0.2361	0.0099	0.9426	5.264	-4.817	-2.110
2019/09/05	20:27:41	8	-129.379440	53.232582	28.40	12.66	235.99	100	2754	12.13	-0.1996	-0.0179	0.9325	3.267	-0.906	-3.323
2019/09/05	20:27:42	8	-129.379516	53.232551	28.50	9.72	236.11	100	2764	11.03	-0.1758	-0.0135	0.9051	-0.125	3.593	-4.005
2019/09/05	20:27:43	8	-129.379562	53.232528	28.50	7.64	236.89	100	2769	14.41	-0.2345	-0.0381	0.9244	3.595	-2.854	-3.096
2019/09/05	20:27:44	8	-129.379623	53.232509	28.20	9.90	242.28	100	2772	14.21	-0.2292	-0.0725	0.9493	3.364	-3.651	-3.978
2019/09/05	20:27:45	8	-129.379714	53.232486	27.80	14.41	244.89	100	15000	20.50	-0.3525	-0.0224	0.9448	5.629	-80.620	-1.920
2019/09/05	20:27:46	6	-129.379821	53.232452	27.40	16.38	246.05	220	2675	6.52	-0.1286	-0.0145	1.1332	1.558	-9.513	-2.141
2019/09/05	20:27:47	6	-129.379913	53.232429	27.10	8.63	246.83	220	2673	4.96	-0.0880	-0.0171	1.0322	4.111	0.595	-2.967
2019/09/05	20:27:48	6	-129.379943	53.232421	27.10	0.56	246.83	220	2624	4.48	-0.0745	-0.0224	0.9918	4.561	4.503	-2.296
2019/09/05	20:27:49	6	-129.379943	53.232421	27.00	0.68	246.83	220	2572	5.00	-0.0887	-0.0063	1.0162	6.899	-5.194	-2.822
2019/09/05	20:27:50	6	-129.379943	53.232425	27.00	0.35	246.83	220	2573	9.03	-0.1664	-0.0598	1.1123	1.393	1.482	-2.723
2019/09/05	20:27:51	6	-129.379943	53.232425	27.20	0.38	246.83	220	2792	5.00	0.0360	-0.0919	1.1272	4.002	1.363	-4.914
2019/09/05	20:27:52	6	-129.379943	53.232425	27.70	1.28	247.51	220	3211	6.25	-0.1167	0.0141	1.0743	-2.394	6.613	-7.323
2019/09/05	20:27:53	8	-129.379943	53.232421	29.10	1.63	238.46	100	3624	6.70	-0.0920	-0.0228	0.8070	5.782	-4.193	-2.546
2019/09/05	20:27:54	8	-129.379943	53.232418	31.30	1.87	196.43	100	3707	5.99	-0.0504	-0.0540	0.7041	-0.543	-7.205	-3.697
2019/09/05	20:27:55	8	-129.379959	53.232414	33.40	0.89	196.43	100	3758	6.33	-0.1119	-0.0105	1.0124	8.573	-5.151	-2.239
2019/09/05	20:27:56	8	-129.379959	53.232418	35.10	1.91	257.18	100	13000	5.46	-0.0889	0.0303	0.9830	-11.711	5.598	-3.917
2019/09/05	20:27:57	8	-129.379974	53.232433	36.50	4.45	331.86	100	15000	7.21	-0.1318	-0.0031	1.0426	31.764	-67.015	-3.906
2019/09/05	20:27:58	8	-129.379974	53.232448	37.30	2.17	345.37	100	15000	3.45	0.0542	-0.0035	0.9008	3.341	122.411	-2.677
2019/09/05	20:27:59	8	-129.379959	53.232460	37.80	5.09	52.41	100	4070	8.82	-0.1416	-0.0231	0.9244	6.137	-15.171	-4.039
2019/09/05	20:28:00	8	-129.379928	53.232463	38.10	1.36	61.07	100	4021	6.16	-0.0961	-0.0425	0.9741	3.480	-9.098	-3.037
2019/09/05	20:28:01	8	-129.379928	53.232463	38.20	0.15	61.07	100	4016	5.38	-0.0890	-0.0198	0.9672	2.220	-25.811	-2.377
2019/09/05	20:28:02	8	-129.379928	53.232463	38.20	0.02	61.07	100	4032	3.38	-0.0587	-0.0220	1.0631	4.925	-35.377	-2.944
2019/09/05	20:28:03	8	-129.379913	53.232467	38.50	4.37	67.25	100	4032	1.58	0.0279	0.0003	1.0126	6.504	-6.548	-1.426
2019/09/05	20:28:04	8	-129.379852	53.232482	38.80	10.86	67.37	100	13000	15.09	0.2208	-0.0389	0.8315	7.013	53.199	-4.864
2019/09/05	20:28:05	8	-129.379745	53.232505	39.10	15.51	67.24	100	15000	6.13	0.1143	-0.0649	1.2235	0.908	-22.010	-2.397
2019/09/05	20:28:06	8	-129.379653	53.232528	39.20	8.99	66.50	100	15000	2.69	-0.0393	-0.0182	0.9220	2.035	-143.160	-1.469
2019/09/05	20:28:07	8	-129.379623	53.232540	39.40	3.03	64.64	100	3970	3.46	-0.0564	0.0177	0.9772	5.419	-6.539	-3.418
2019/09/05	20:28:08	8	-129.379577	53.232551	39.60	8.73	66.51	100	15000	4.84	-0.0015	-0.0733	0.8644	-0.152	197.290	-7.248
2019/09/05	20:28:09	8	-129.379501	53.232570	39.80	12.53	66.39	100	3940	3.30	-0.0627	-0.0010	1.0875	2.272	-0.471	-4.420
2019/09/05	20:28:10	8	-129.379440	53.232585	40.00	4.71	64.47	100	4012	5.83	-0.0937	-0.0223	0.9426	3.965	-11.496	-2.877
2019/09/05	20:28:11	8	-129.379425	53.232593	40.40	0.25	64.47	100	4043	3.77	-0.0632	-0.0125	0.9769	5.380	-5.778	-3.030
2019/09/05	20:28:12	8	-129.379425	53.232593	40.80	0.35	64.47	100	4063	4.56	-0.0702	-0.0214	0.9199	6.213	-1.982	-2.442
2019/09/05	20:28:13	8	-129.379425	53.232589	41.10	0.09	64.47	100	4082	5.31	-0.0869	-0.0331	0.9994	2.992	-3.040	-2.904
2019/09/05	20:28:14	8	-129.379425	53.232593	41.00	0.01	64.47	100	4085	4.28	-0.0698	-0.0172	0.9606	5.536	-4.028	-3.039
2019/09/05	20:28:15	8	-129.379425	53.232593	41.00	0.00	64.47	100	4084	4.20	-0.0720	-0.0096	0.9901	5.364	-3.565	-2.435
2019/09/05	20:28:16	8	-129.379425	53.232593	41.00	0.00	64.47	100	4065	4.49	-0.0702	-0.0311	0.9764	3.958	-5.177	-3.335
2019/09/05	20:28:17	8	-129.379425	53.232593	41.00	0.00	64.47	100	4044	5.15	-0.0808	-0.0295	0.9541	5.048	-7.356	-2.831
2019/09/05	20:28:18	8	-129.379425	53.232593	41.00	0.00	64.47	100	4037	4.26	-0.0712	-0.0262	1.0184	5.141	-2.567	-2.765
2019/09/05	20:28:19	8	-129.379425	53.232593	41.00	0.00	64.47	100	4014	3.54	-0.0620	-0.0121	1.0209	6.471	-4.781	-2.637
2019/09/05	20:28:20	8	-129.379425	53.232589	41.10	0.11	64.47	100	4001	3.39	-0.0570	-0.0168	1.0026	3.735	-6.926	-2.974
2019/09/05	20:28:21	8	-129.379425	53.232589	41.10	0.04	64.47	100	3965	5.70	-0.0956	-0.0332	1.0145	4.313	-5.408	-3.231
2019/09/05	20:28:22	8	-129.379425	53.232589	41.10	0.01	64.47	100	3960	6.05	-0.0942	-0.0494	1.0039	3.180	-3.055	-3.070
2019/09/05	20:28:23	8	-129.379425	53.232589	41.20	0.00	64.47	100	3955	4.06	-0.0731	-0.0102	1.0404	2.120	-4.005	-2.678
2019/09/05	20:28:24	8	-129.379425	53.232589	41.20	0.00	64.47	100	3950	4.28	-0.0735	-0.0236	1.0310	5.187	-17.598	-2.880
2019/09/05	20:28:25	8	-129.379409	53.232593	41.30	2.87	66.81	100	3954	0.27	0.0034	0.0035	1.0371	5.853	-6.164	-3.409
2019/09/05	20:28:26	8	-129.379364	53.232604	41.40	9.57	67.60	100	13000	9.95	0.1461	-0.0678	0.9184	0.515	-4.161	-5.139
2019/09/05	20:28:27	8	-129.379272	53.232627	41.50	15.45	66.87	100	15000	9.87	0.1335	0.0039	0.7679	4.628	116.662	-7.094
2019/09/05	20:28:28	8	-129.379150	53.232658	41.60	18.49	66.56	100	4065	11.22	-0.0867	0.1119	0.7135	4.361	-49.097	-2.397
2019/09/05	20:28:29	8	-129.379043	53.232685	41.80	11.16	66.08	100	4056	2.73	0.0442	0.0260	1.0763	7.101	103.162	-1.125
2019/09/05	20:28:30	8	-129.378982	53.232704	42.00	7.37	65.80	100	4062	4.81	-0.0799	-0.0258	0.9971	3.324	-27.698	-3.182
2019/09/05	20:28:31	8	-129.378952	53.232711	42.10	1.15	65.80	100	4049	5.40	-0.0849	-0.0405	0.9955	3.856	-10.160	-3.183
2019/09/05	20:28:32	8	-129.378952	53.232711	42.20	0.47	65.80	100	4049	5.22	-0.0863	-0.0342	1.0165	5.387	-4.588	-2.696
2019/09/05	20:28:33	8	-129.378952	53.232711	42.20	0.10	65.80	100	4067	5.62	-0.0888	-0.0291	0.9497	6.961	-2.204	-2.556
2019/09/05	20:28:34	8	-129.378952	53.232711	42.40	0.30	65.80	100	4081	3.41	-0.0577	-0.0145	0.9994	7.069	-2.880	-2.431
2019/09/05	20:28:35	8	-129.378952	53.232711	42.50	0.21	65.80	100	4080	3.95	-0.0667	-0.0147	0.9897	7.029	-4.939	-1.786
2019/09/05	20:28:36	8	-129.378952	53.232711	42.50	0.02	65.80	100	4072	4.74	-0.0738	-0.0359	0.9892	5.872	-6.817	-2.388
2019/09/05	20:28:37	8	-129.378952	53.232711	42.50	0.30	65.80	100	4053	4.78	-0.0791	-0.0291	1.0076	2.067	-8.623	-3.236
2019/09/05	20:28:38	8	-129.378952	53.232711	42.50	0.25	65.80	100	4010	4.07	-0.0676	-0.0225	1.0025	3.128	-4.467	-3.089
2019/09/05	20:28:39	8	-129.378967	53.232711	42.40	0.25	65.80	100	3988	4.25	-0.0750	-0.0165	1.0327	3.473	-4.496	-2.817
2019/09/05	20:28:40	8	-129.378952	53.232711	42.20	0.25	65.80	100	3962	5.10	-0.0901	-0.0105	1.0162	12.866	-2.226	-55.188
2019/09/05	20:28:41	8	-129.378952	53.232715	42.10	0.17	65.80	100	3939	5.17	-0.0792	-0.0460	1.0129	6.298	-3.792	-2.980
2019/09/05	20:28:42	8	-129.378952	53.232715	42.20	0.00	65.80	100	3940	6.04	-0.0934	-0.0551	1.0246	5.419	-3.691	-2.698
2019/09/05	20:28:43	8	-129.378952	53.232715	42.20	0.00	65.80	100	3945	4.79	-0.0762	-0.0317	0.9846	9.976	-5.046	-0.249
2019/09/05	20:28:44	8	-129.378952	53.232715	42.20	0.00	65.80	100	3961	4.89	-0.0799	-0.0247	0.9770	4.325	-6.416	-2.438
2019/09/05	20:28:45	8	-129.378967	53.232715	42.30	0.18	65.80	100	3992	4.20	-0.0697	-0.0233	0.9996	8.470	-7.198	-0.776
2019/09/05	20:28:46	8	-129.378967	53.232715	42.40	0.12	65.80	100	4012	4.55	-0.0771	-0.0129	0.9817	5.074	-6.521	-2.793
2019/09/05	20:28:47	8	-129.378967	53.232715	42.40	0.01	65.80	100	4016	3.55	-0.0598	-0.0147	0.9933	2.843	-5.699	-3.209
2019/09/05	20:28:48	8	-129.378967	53.232715	42.40	0.00	65.80	100	4032	4.61	-0.0768	-0.0195	0.9825	6.641	-4.832	-2.818
2019/09/05	20:28:49	8	-129.378967	53.232715	42.40	0.12	65.80	100	4036	4.87	-0.0767	-0.0151	0.9170	7.063	-7.326	-2.656
2019/09/05	20:28:50	8	-129.378967	53.232715	42.40	0.01	65.80	100	4043	4.61	-0.0804	-0.0063	1.0014	5.180	-4.955	-2.870
2019/09/05	20:28:51	8	-129.378967	53.232715	42.40	0.00	65.80	100	4037	5.38	-0.0932	-0.0169	1.0061	1.850	-4.386	-2.709
2019/09/05	20:28:52	8	-129.378967	53.232715	42.40	0.00	65.80	100	4018	4.17	-0.0694	-0.0191	0.9864	4.073	-4.608	-2.985
2019/09/05	20:28:53	8	-129.378967	53.232715	42.40	0.21	65.80	100	4013	4.65	-0.0820	-0.0125	1.0204	4.453	-2.765	-2.529
2019/09/05	20:28:54	8	-129.378967	53.232719	42.30	0.45	65.80	100	3972	4.62	-0.0791	-0.0040	0.9791	6.221	-5.868	-2.617
2019/09/05	20:28:55	8	-129.378952	53.232719	42.10	0.24	65.80	100	3958	4.54	-0.0777	-0.0210	1.0139	4.493	-5.850	-2.771
2019/09/05	20:28:56	8	-129.378952	53.232719	42.20	0.02	65.80	100	3939	4.31	-0.0716	-0.0259	1.0107	5.847	-3.809	-2.863
2019/09/05	20:28:57	8	-129.378952	53.232719	42.20	0.00	65.80	100	3938	4.23	-0.0713	-0.0203	1.0026	3.469	-4.124	-2.825
2019/09/05	20:28:58	8	-129.378952	53.232719	42.30	0.00	65.80	100	3960	2.95	-0.0485	-0.0177	1.0028	5.837	-4.254	-2.576
2019/09/05	20:28:59	8	-129.378952	53.232719	42.30	0.00	65.80	100	3952	5.44	-0.0904	-0.0171	0.9662	5.199	-5.236	-2.716
2019/09/05	20:29:00	8	-129.378952	53.232719	42.30	0.00	65.80	100	3962	3.98	-0.0622	-0.0320	1.0042	3.980	-6.018	-2.952
2019/09/05	20:29:01	8	-129.378952	53.232719	42.30	0.00	65.80	100	3964	4.12	-0.0684	-0.0186	0.9833	4.398	-3.093	-3.118
2019/09/05	20:29:02	8	-129.378952	53.232719	42.30	0.00	65.80	100	3965	3.65	-0.0580	-0.0246	0.9862	4.290	-5.129	-2.889
2019/09/05	20:29:03	8	-129.378952	53.232719	42.30	0.00	65.80	100	3981	4.22	-0.0632	-0.0310	0.9539	5.355	-5.139	-3.173
2019/09/05	20:29:04	8	-129.378952	53.232719	42.30	0.00	65.80	100	3994	4.88	-0.0833	-0.0258	1.0205	5.941	-4.187	-3.103
2019/09/05	20:29:05	8	-129.378952	53.232719	42.30	0.00	65.80	100	4000	4.95	-0.0789	-0.0289	0.9714	3.382	-4.222	-3.241
2019/09/05	20:29:06	8	-129.378952	53.232719	42.30	0.07	65.80	100	4017	4.10	-0.0663	-0.0242	0.9850	4.729	-6.716	-2.881
2019/09/05	20:29:07	8	-129.378952	53.232719	42.30	0.01	65.80	100	4051	3.61	-0.0622	-0.0138	1.0081	5.107	-3.678	-2.109
2019/09/05	20:29:08	8	-129.378952	53.232719	42.30	0.00	65.80	100	4054	4.71	-0.0735	-0.0288	0.9574	3.635	-5.254	-3.219
2019/09/05	20:29:09	8	-129.378952	53.232719	42.30	0.00	65.80	100	4050	3.82	-0.0624	-0.0245	1.0048	3.620	-5.231	-2.863
2019/09/05	20:29:10	8	-129.378952	53.232719	42.30	0.00	65.80	100	4049	4.64	-0.0790	-0.0200	1.0046	5.160	-3.356	-2.631
2019/09/05	20:29:11	8	-129.378952	53.232719	42.30	0.00	65.80	100	4039	5.27	-0.0902	-0.0248	1.0142	3.821	-3.031	-2.770
2019/09/05	20:29:12	8	-129.378952	53.232719	42.30	0.00	65.80	100	4004	3.94	-0.0645	-0.0218	0.9894	4.000	-5.193	-2.665
2019/09/05	20:29:13	8	-129.378952	53.232719	42.30	0.00	65.80	100	4002	4.59	-0.0736	-0.0326	1.0035	6.240	-5.990	-2.835
2019/09/05	20:29:14	8	-129.378952	53.232719	42.30	0.00	65.80	100	3992	4.73	-0.0793	-0.0256	1.0057	2.687	-5.082	-3.155
2019/09/05	20:29:15	8	-129.378952	53.232719	42.30	0.00	65.80	100	3999	5.15	-0.0838	-0.0297	0.9871	2.547	-4.956	-3.162
2019/09/05	20:29:16	8	-129.378952	53.232719	42.30	0.00	65.80	100	4007	4.74	-0.0786	-0.0260	0.9985	4.054	-1.040	-2.479
2019/09/05	20:29:17	8	-129.378952	53.232719	42.30	0.00	65.80	100	4013	4.77	-0.0757	-0.0325	0.9859	4.407	-6.992	-2.968
2019/09/05	20:29:18	8	-129.378952	53.232719	42.30	0.00	65.80	100	4019	5.41	-0.0866	-0.0303	0.9688	3.930	-4.334	-3.138
2019/09/05	20:29:19	8	-129.378952	53.232719	42.30	0.00	65.80	100	3983	4.89	-0.0791	-0.0260	0.9726	3.784	-4.573	-2.919
2019/09/05	20:29:20	8	-129.378952	53.232719	42.30	0.00	65.80	100	3980	5.47	-0.0924	-0.0252	1.0003	4.175	-4.105	-2.859
2019/09/05	20:29:21	8	-129.378952	53.232719	42.30	0.00	65.80	100	3977	4.39	-0.0767	-0.0228	1.0419	5.211	-5.356	-3.089
2019/09/05	20:29:22	8	-129.378952	53.232719	42.30	0.00	65.80	100	3982	5.65	-0.0861	-0.0444	0.9786	4.784	-0.906	-2.578
2019/09/05	20:29:23	8	-129.378952	53.232719	42.30	0.15	65.80	100	4022	4.04	-0.0629	-0.0268	0.9665	6.413	-4.446	-2.665
2019/09/05	20:29:24	8	-129.378952	53.232719	42.30	0.11	65.80	100	4070	4.29	-0.0727	-0.0189	1.0013	7.959	-8.168	-2.843
2019/09/05	20:29:25	8	-129.378952	53.232719	42.30	0.01	65.80	100	4067	4.72	-0.0788	-0.0214	0.9894	5.653	-4.453	-2.980
2019/09/05	20:29:26	8	-129.378952	53.232719	42.30	0.00	65.80	100	4061	3.50	-0.0577	-0.0182	0.9880	4.582	-5.222	-2.777
2019/09/05	20:29:27	8	-129.378952	53.232719	42.30	0.00	65.80	100	4078	5.33	-0.0873	-0.0381	1.0197	4.267	-3.275	-3.270
2019/09/05	20:29:28	8	-129.378952	53.232719	42.30	0.00	65.80	100	4062	5.75	-0.0960	-0.0073	0.9560	4.032	-5.415	-2.768
2019/09/05	20:29:29	8	-129.378952	53.232719	42.30	0.00	65.80	100	4068	4.47	-0.0767	-0.0210	1.0188	5.662	-4.195	-2.565
2019/09/05	20:29:30	8	-129.378952	53.232719	42.30	0.00	65.80	100	4079	5.25	-0.0833	-0.0310	0.9677	5.946	-4.615	-2.888
2019/09/05	20:29:31	8	-129.378952	53.232719	42.30	0.00	65.80	100	4072	5.82	-0.0926	-0.0378	0.9804	5.254	-5.097	-3.198
2019/09/05	20:29:32	8	-129.378952	53.232719	42.30	0.00	65.80	100	4065	4.54	-0.0701	-0.0327	0.9744	5.108	-4.218	-2.769
2019/09/05	20:29:33	8	-129.378952	53.232719	42.30	0.00	65.80	100	4050	4.09	-0.0699	-0.0083	0.9830	4.632	-2.771	-2.535
2019/09/05	20:29:34	8	-129.378952	53.232719	42.20	0.27	65.80	100	4023	4.86	-0.0840	-0.0175	1.0092	4.367	-7.039	-2.356
2019/09/05	20:29:35	8	-129.378967	53.232719	42.10	0.10	65.80	100	4000	4.56	-0.0772	-0.0195	0.9974	3.454	-3.672	-2.687
2019/09/05	20:29:36	8	-129.378967	53.232719	42.10	0.02	65.80	100	3987	4.32	-0.0767	-0.0062	1.0189	3.683	-5.674	-2.216
2019/09/05	20:29:37	8	-129.378967	53.232719	42.20	0.00	65.80	100	3986	5.12	-0.0837	-0.0277	0.9841	5.075	-5.002	-2.950
2019/09/05	20:29:38	8	-129.378967	53.232719	42.20	0.00	65.80	100	3998	5.60	-0.0951	-0.0306	1.0182	5.183	-5.344	-2.666
2019/09/05	20:29:39	8	-129.378967	53.232719	42.20	0.00	65.80	100	4014	4.70	-0.0770	-0.0210	0.9715	4.940	-4.540	-2.922
2019/09/05	20:29:40	8	-129.378967	53.232719	42.20	0.00	65.80	100	4017	4.99	-0.0823	-0.0263	0.9888	4.189	-5.463	-3.052
2019/09/05	20:29:41	8	-129.378967	53.232719	42.20	0.00	65.80	100	4009	4.59	-0.0739	-0.0234	0.9664	3.429	-4.642	-2.814
2019/09/05	20:29:42	8	-129.378967	53.232719	42.20	0.00	65.80	100	4011	4.29	-0.0675	-0.0312	0.9910	3.408	-4.029	-2.759
2019/09/05	20:29:43	8	-129.378967	53.232719	42.20	0.00	65.80	100	4006	4.46	-0.0710	-0.0214	0.9498	4.753	-4.730	-2.887
2019/09/05	20:29:44	8	-129.378952	53.232723	42.10	0.28	65.80	100	4008	2.85	-0.0529	-0.0085	1.0756	5.581	-4.535	-2.335
2019/09/05	20:29:45	8	-129.378936	53.232727	42.00	5.33	58.37	100	4011	0.96	0.0046	0.0153	0.9546	3.736	-6.558	-3.790
2019/09/05	20:29:46	8	-129.378875	53.232749	41.90	11.86	58.84	100	13000	17.63	0.2602	-0.0475	0.8324	14.167	40.185	-1.536
